"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2021-07-16 02:16:47",1843090,"fac2103a5b5034194f8c73005032b9218ec61c77dc8019ccf3b26724a1c3380e",464461,"","",10.98900000
"2021-07-16 01:56:55",1843072,"2b4c59c877b0766f2c9cb148bdd5722b40ae978bef5c26f39a690a2fe1102a5b",464479,"","",-12.22650000
"2021-07-16 01:53:55",1843069,"3ae975df8ef1a8d07bf2cc7b7613e19438559b118c9b422df3c63a22235791f4",464482,"","",12.22650000
"2021-07-16 01:28:58",1843049,"90e84d968444d1a2d482c380d14bf801d8b8cb01482543f09fa7484625c694df",464502,"","",-22.15125000
"2021-07-16 01:26:34",1843047,"d07a8db8f07ce0996b36a6a6489d28917336321dc729e35a5fe506427bf62df4",464504,"","",22.15125000
"2021-07-16 01:14:36",1843035,"4ffcfc228acdd8b36f94d117758c8236db6d7ec1deeeb363316969a1d86d7d16",464516,"","",-14.72625000
"2021-07-16 01:12:40",1843030,"9857ef7350923958cb31855257e2e4f02f25f267e1345c00b97c4097f568118c",464521,"","",14.72625000
"2021-07-16 01:07:49",1843024,"9b582f5b7a4ab2a3a2c50a2c9c5a97d7847fbbdebae95568f9494d48635d9dd7",464527,"","",-13.88474999
"2021-07-16 01:01:03",1843013,"9150fb213c5b5e9bce890f81d6ab952c0c26d4a389508c6c4b0d1b1a2d279b79",464538,"","",13.88474999
"2021-07-16 00:57:24",1843008,"f953a8cf61a3de413470b9bbe734a482abcc68e3d4c005986989796a73758358",464543,"","",-10.29599999
"2021-07-16 00:49:02",1842999,"5be60995120673e5585ad07d45e564473cce00570a8856d289a4f8d86f9e863c",464552,"","",10.29599999
"2021-07-16 00:42:36",1842992,"8c3cd471c8a1e0bf2338f3ccbedd7f94c5f0f38d2a8f347e3febb756a2d08eef",464559,"","",-14.47875000
"2021-07-16 00:34:02",1842985,"016e9a4c7732932747b18e16cc3157da9e5d0cfec5efe039364b4d94ff59b8e2",464566,"","",14.47875000
"2021-07-16 00:01:27",1842960,"52275497d5233f77e59746a5f9ccd7f35a4d1bce6ee15658372f1bd03fc8d8ca",464591,"","",-15.09750000
"2021-07-15 23:47:14",1842950,"0b4967509be2e24fe29bcf76fc657531544b44e1fd614dd051b8ce5e4d80454d",464601,"","",15.09750000
"2021-07-15 23:42:36",1842947,"3ad6f2a63e7cc72ecd0d49421afec05ae9286f3dcca1d719a55527e3371d8c8e",464604,"","",-34.92225000
"2021-07-15 23:35:50",1842940,"c7291399fa3848fc63bb77c29c3473db27b8c9c65f915c9ef587c89590f8cbdf",464611,"","",34.92225000
"2021-07-15 23:15:14",1842919,"b36c3e1f039143d9f79205522ab64abd3a5379ea6ace2e6a4b5210e4d6e8c427",464632,"","",-11.16225000
"2021-07-15 23:10:54",1842916,"bad3db2ecb9a707febce95103bf7be281fe49522466f5d828175e99d1388e621",464635,"","",11.16225000
"2021-07-15 23:07:38",1842910,"b283d7e5c0a045d01d079f868b7e1ee722a789479c0d818a6296f7d2e5b93ad1",464641,"","",-25.29450000
"2021-07-15 22:59:00",1842899,"cb4b2e5cb264e1e315fabede7a97167b4913207d83441a4ea73020cc7cae3d35",464652,"","",25.29450000
"2021-07-15 22:42:33",1842881,"2f2e00da7f136e01af314db5404f4e089b11c7dfe0c80b11ede3944af8657829",464670,"","",-19.18125000
"2021-07-15 22:36:08",1842872,"a0df236b09222413d022b84ccf782b46131aa43ce1dcb54892861e8fc4e1755f",464679,"","",19.18125000
"2021-07-15 22:29:31",1842866,"67f78118e0856fd95d3b6819eacdaf96af215f1d2750b76845f8a34f33d48e33",464685,"","",-14.52825000
"2021-07-15 22:24:05",1842863,"b5da4f59e87384abac5943b4a92c8aeb3692bc9876b895481bf319cd98693a73",464688,"","",14.52825000
"2021-07-15 22:09:59",1842845,"f4646a2ff39809240ab8dce368cc48b787ed38ad1c0a2464cd40f1d160c92e11",464706,"","",-18.38925000
"2021-07-15 22:00:01",1842836,"5874e5f0331a9c6a9d4118de497e3b994dcc72eae48660e56cee6a13b777ba5a",464715,"","",18.38925000
"2021-07-15 21:50:02",1842827,"6be9860d7bc80e4033b9952f6fa2532d6fb439075e66a886abd3f16360f2926c",464724,"","",-17.96850000
"2021-07-15 21:48:26",1842825,"e7428db921d9bfcfe59cd61f1745db9c7b13e1ea5157a7ab2c5e726dee5854eb",464726,"","",17.96850000
"2021-07-15 21:43:08",1842819,"e2ea3c98117cbe4ed8de78a41c2c036557897212ce737fdaa9a25fc357f57ba8",464732,"","",-24.00750000
"2021-07-15 21:36:23",1842809,"b485001a77f49b45fb36931397035dd88e9b85f837b5427beb709a6081f934f8",464742,"","",24.00750000
"2021-07-15 21:15:06",1842787,"d1c6732be46c5eedb974f5705b34dc7a026ce16e4459c1d72c20a74c4617651e",464764,"","",-10.93950000
"2021-07-15 21:12:20",1842783,"35592ad90390c95c91975d39609c27fd5a6df045aa928dfaf96f84b7c7003027",464768,"","",10.93950000
"2021-07-15 20:49:26",1842755,"a6a3d0ea4ff0bf97b8be12ba5a6363de48d6f06f422070fe5ab3f11cf59a7306",464796,"","",-12.72150000
"2021-07-15 20:47:10",1842752,"a1a02cd45457efd6ff8ea5fdec9a5b6f9a7f4d0822c53b9d45ae916e0b0dde6c",464799,"","",12.72150000
"2021-07-15 20:21:38",1842738,"00fdf613663edb4aff8b87e697f0701ca3ed4a5c0316e3529a15820e674d9789",464813,"","",-30.04650000
"2021-07-15 20:09:50",1842727,"7f135557f08c19ece1636de15ae6cb57c4c84701979564a065012624202f5da4",464824,"","",30.04650000
"2021-07-15 19:36:54",1842690,"30ac17e81313ebd1be4218cd77bee3c18c41bdcf3574cac5d70dadaf0e1c478f",464861,"","",-12.72150000
"2021-07-15 19:32:46",1842687,"627aee9c50a28796f082ffec2593e95f62ac4394b77036e128c49e786c65a2aa",464864,"","",12.72150000
"2021-07-15 19:15:32",1842667,"341bb186ada1fe71f53adde6b544ea4c4c7e3e2e2f8cb352b6d52994aa6a74fa",464884,"","",-10.56825000
"2021-07-15 19:08:27",1842661,"83dbb53b476a0abce4837133a4377e2b8152340d5b93f5818bd1cd14daf371ac",464890,"","",10.56825000
"2021-07-15 19:01:06",1842650,"21f3cbf0dc6e7dbbc5393f18e6736963ca7c0b96aae115bfd74e2fe2cc27960e",464901,"","",-17.57250000
"2021-07-15 18:56:51",1842643,"27da782be7f07d7e7beb464864f7219be8aeb019b7e59f52aec08270f4a88cbe",464908,"","",17.57250000
"2021-07-15 18:30:35",1842623,"1b3188ac8592ed0a51af1b8b8699eb584226103263b5f655314d1e5b9582a8c6",464928,"","",-13.58774999
"2021-07-15 18:20:20",1842611,"7e930bf19bb0a6145e6a73cf16fbb0d3cdef0032b2884a46674267363e2ce0f8",464940,"","",13.58774999
"2021-07-15 18:01:56",1842599,"474b80046bf9c73607af8f6d4b5b5032f557c8986e5ef976954ecdc5f91ebaa9",464952,"","",-11.58300000
"2021-07-15 17:56:26",1842590,"0991d2de69519cb4209477b3d479fa8ad1fed2b1e99739726cd849033e831953",464961,"","",-19.97325000
"2021-07-15 17:56:17",1842589,"6e5286501ef45c502cc7db255e945879696044678e73f632ea57e7df16bf4b5c",464962,"","",11.58300000
"2021-07-15 17:44:46",1842580,"2d849fdfbcbd50efc3048420ec71cdfadaaf02bd0622805d89c970106bc67e6e",464971,"","",19.97325000
"2021-07-15 17:42:26",1842577,"95eb5903baead2d047bc64bf01accc0679004471da03ee0ba11cc4336c426848",464974,"","",-12.54825000
"2021-07-15 17:32:20",1842566,"13d43ff4047eb2b88c4c9b6f8abd155d8ecf21c747bf4509615715fd56bff6c3",464985,"","",12.54825000
"2021-07-15 17:14:37",1842548,"bb1a471de1ab50ff39af70a8c483536d67878ad95039ecc1b18f8498ce2c68d1",465003,"","",-12.91950000
"2021-07-15 17:09:34",1842543,"b092a4fbcb8c35f14dcf06782f5903044308c36bf2908caac75c5c396ace06f6",465008,"","",12.91950000
"2021-07-15 16:51:08",1842529,"1440b66bcfedae1ece2305f1584328441052aafb91c9689d6e75fb6770d98c5d",465022,"","",-20.44350000
"2021-07-15 16:45:09",1842525,"01d3fae0926af1d3188fb1d070177b5a745a28aaa1610554ee1867748fafeb99",465026,"","",20.44350000
"2021-07-15 16:14:44",1842498,"aac36974cbd8bb60edec98b8ec5257b1f4cf9e45b8f90f5f60e6414a181d93e3",465053,"","",-12.12750000
"2021-07-15 16:07:53",1842493,"f4a4f5b21f2d2c8cdc2193de1c9635eb6b154a6c73c81f91b67e0a9f2e0e515f",465058,"","",12.12750000
"2021-07-15 15:42:30",1842472,"87a3f2cf8ef0be9e62cd1307c28c5170b68b632276a2bd7785d62de8dc2c3e6c",465079,"","",-10.51874999
"2021-07-15 15:39:19",1842468,"4892bbf916200a8605e383a711524dccf4664ad0bd18b13a8f207d642c591a5e",465083,"","",10.51874999
"2021-07-15 15:30:31",1842458,"3646704f0676b0c736939dbdfbc981468ef3f137dd34d166aca7cf961230ab9a",465093,"","",-11.88000000
"2021-07-15 15:25:33",1842453,"58352089b53326014711c6ae29d0d62dfa243f6d275c804073568d04c746c5f5",465098,"","",11.88000000
"2021-07-15 15:22:03",1842450,"4e46b805e1f47dd49d896b9de839533cd442552ce402b7caf139da03ec6718d8",465101,"","",-13.21650000
"2021-07-15 15:13:41",1842440,"e9bceaf53d1a2d0cb0b1ce53e302ffec28d4dea38dc2ae379a7c0629733eb177",465111,"","",13.21650000
"2021-07-15 15:08:57",1842436,"3064c36145289d2bb496d277e8786c1abc416cdc5243a77456b5666dd5040bd0",465115,"","",-12.72150000
"2021-07-15 15:01:36",1842431,"a8d402376aadf9955e88cc89648aa6708416cb40358d3e856859cfd3128f2068",465120,"","",12.72150000
"2021-07-15 14:29:23",1842398,"ca9b2434403d461b18e1fb75245e54580dbb93a73bf86ba58a01e09c4a7a3403",465153,"","",-22.69575000
"2021-07-15 14:26:28",1842393,"1db275ce2ae63b698191d98313f2ad5f1cbd31d3f9f980de324f5b0a5c4466eb",465158,"","",22.69575000
"2021-07-15 13:57:58",1842360,"7562c5ed7b01bc007847d3b6ccd55540bf4a004aa55a4510aeaf5441f5979ffc",465191,"","",-13.88475000
"2021-07-15 13:51:51",1842350,"dbe195fd71fdaca7c8a0de6c29a545b734ae8155d9180b93571735095d081c2c",465201,"","",13.88475000
"2021-07-15 13:15:15",1842314,"dfcade286c16061444eb7a2e389f240abd600cd2c7cf9aa6e9a5aea0a108aace",465237,"","",-19.40399999
"2021-07-15 13:07:48",1842310,"c69a374f7d53675177e515b530b44ef67169d15640ddce849c8b61724595941a",465241,"","",19.40399999
"2021-07-15 12:43:04",1842289,"754d4112c34b14618379b414e6ba56c63411f9d743254a32cbef898cebaa9c49",465262,"","",-16.55775000
"2021-07-15 12:33:06",1842278,"130475510c6ffdaa6985c01a85fe6ddea72f9ebeff3eb0d50866a3353c93ae4a",465273,"","",16.55775000
"2021-07-15 12:02:21",1842251,"b31248b60a0a06b722bce7b4cf38f22706c0ed7c521c8ee216c048631f908b62",465300,"","",-13.14225000
"2021-07-15 11:54:18",1842247,"dfa4adba787b3bc42359306703ee9b7443b198dcfa82b3d6ea0b27c16b6104a1",465304,"","",13.14225000
"2021-07-15 11:35:53",1842232,"20e9b11d42403e6163ce0a7bb81306673942df73e7fe878aec1805daac9ee73b",465319,"","",-10.51875000
"2021-07-15 11:30:55",1842226,"f7cd2d41eadb5c9be8afb351dcbf75232be1a6f4b521492f108a320ec7172cf2",465325,"","",10.51875000
"2021-07-15 11:21:43",1842213,"a974378c20694ebcd491fea58d6b43e0982dc3add7eff619e76ce7e9df7bdd08",465338,"","",-14.52825000
"2021-07-15 11:19:11",1842209,"ae637f484a60c2cbee2fd3a88c628616aa6e47f194b6dabbc1ff3aecadc51813",465342,"","",14.52825000
"2021-07-15 11:15:00",1842205,"1b560530c39dba11ed944067a88d131ec1c712daf8d46b2a7f0d4a8687a2cd02",465346,"","",-22.67100000
"2021-07-15 11:07:41",1842198,"ede75693af3318e6fbf63716a75d5671145b17f6f2b96bb751b55f09c5a74e3e",465353,"","",22.67100000
"2021-07-15 10:35:41",1842162,"be43bb917ed21500b1a411d5cdae7d1a60bc17792c28c3a0edc351214d7e5b14",465389,"","",-10.17225000
"2021-07-15 10:30:32",1842159,"0719980de3024b118ec49adfc68229e6ef209f6280777175f3d74478d580b01a",465392,"","",10.17225000
"2021-07-15 10:21:29",1842149,"3bb964cc54e54a1b8061c555848c233c17f7a24088385dc60050704c24696a18",465402,"","",-13.36500000
"2021-07-15 10:16:51",1842142,"c73eb7bf5e66b481b2b89057e592d6e3aa3dac2245839379f2fc8c4a2247741b",465409,"","",13.36500000
"2021-07-15 10:07:25",1842134,"d5d42bb75bcf778422de5b98073018e83b9f97a17785880b71ff4793e1c288a8",465417,"","",-17.12700000
"2021-07-15 10:05:29",1842131,"7129ed3404552bf7d99fe100c6615b59407dcdc82085e599c86167f8ba7ba988",465420,"","",17.12700000
"2021-07-15 09:50:59",1842109,"b99c058c5fe5b9fec3c1245565e0df2a06c0f355149ede06fe161628d18ceb83",465442,"","",-14.33025000
"2021-07-15 09:43:03",1842102,"e4f1cbce20be19967765a4a48d9199d5129aa87c80e6d9f785f00108fdc27085",465449,"","",14.33025000
"2021-07-15 09:15:01",1842070,"35ef09ff188018202631b07eac365fdb17d5b82fe88db321d6008222b518a650",465481,"","",-12.52350000
"2021-07-15 09:08:06",1842061,"634ee6733456de4f21e43e10fe24d63b881d9a43343115f2e2e860a83e189ef4",465490,"","",12.52350000
"2021-07-15 08:49:55",1842043,"a8ab84146b2bc19d2e6f4e45750bbd17dd5f3c2a9cea7ea239f419d49b4ed593",465508,"","",-11.83050000
"2021-07-15 08:42:36",1842035,"bfe6616de5ea0426070347c458951352786f6b08d6ad0e26131c3564a3a5fc38",465516,"","",11.83050000
"2021-07-15 08:35:30",1842034,"b3cc2b0ffaf021f752d3aa0334f58c673ee077584f5483ab0b039af21c18923c",465517,"","",-11.85525000
"2021-07-15 08:30:34",1842029,"8f1b01a118ff3b625a9dc58b8479141759e2f5db5fd0998eabeb525ed33ea47d",465522,"","",11.85525000
"2021-07-15 08:16:26",1842014,"5b21e56008b9157251c8577fd734a1b9568c7edb0851c5455c791059ffe258b5",465537,"","",-15.59250000
"2021-07-15 08:07:21",1842002,"3641a05a8bcf335c5fb837246a1600e53efa4ee63b3445a27770133481e490e4",465549,"","",15.59250000
"2021-07-15 07:42:47",1841984,"ba33b0c2beb57f583317fadba434aca991550357a93073c33ec86d5d624de58d",465567,"","",-18.19124999
"2021-07-15 07:37:30",1841978,"719573430ea4165712a82f3ba9f150c8c0a6b4a6c01ff91bcaf73f594494016f",465573,"","",18.19124999
"2021-05-14 19:51:38",1754046,"dcfeb3fc8e95203872b35cf1701bd3b971574fc99b1ff6a50f4ac918026bb6db",553505,"","",-234.97649995
"2021-05-14 17:46:39",1753937,"7bbf85080747d92cf1e867ff4f880f3a2e6757f92af9eb72371b10f0ce527be2",553614,"","",11.08800000
"2021-05-14 17:23:20",1753916,"de1d3a0705da9d2db8bef9cbc37ef5bc96cc6581a5deeab51fd0b2e41b5be058",553635,"","",19.50300000
"2021-05-14 16:58:42",1753885,"fa14dcd3d26af357db6e9601374fe8b2af1d3706e1ba415b389ba56a988886e1",553666,"","",12.07799999
"2021-05-14 16:10:45",1753841,"d9f674a7f648b00f66e2e49d8bf388d48541394d0d9164342bf8c6b577cecb0e",553710,"","",15.34500000
"2021-05-14 15:46:03",1753817,"25e04093823fb7b5cfccd8469c3efdb4feeb63fa7047b849c9c9ff36a5946b1f",553734,"","",15.14700000
"2021-05-14 15:34:21",1753792,"7624f984fdbfbc2c755d66e4860cffbc9ecdccb048666390d1ca05c63cb77a01",553759,"","",10.04849999
"2021-05-14 15:11:44",1753769,"5550bdf8bdc0f48b5f462a1ee7af8177bda6647666331ced932ceab9c3a3145c",553782,"","",16.13700000
"2021-05-14 14:47:28",1753739,"6e8e6e5d308406f099528ad560d332d4d072541d42cd952cd6353422994139f3",553812,"","",13.73624999
"2021-05-14 14:23:42",1753708,"fec230a0b41512d9567621128c745028dfc626a447fb1741b2661a4d853d089c",553843,"","",16.35975000
"2021-05-14 13:16:23",1753658,"51a83f00cfa259412896bd49a7df193c8582d9df6a7add8663552c1f039c70a5",553893,"","",11.43450000
"2021-05-14 12:52:00",1753637,"57ea9c6cd721cf40ef2956d2d8981aa6704ab6bdabf9945cc4527cc194a8c3fb",553914,"","",14.70150000
"2021-05-14 12:15:58",1753598,"e38c3737e667198b9c0c31def59714eafbef868557c84416d473933bc961dcea",553953,"","",10.22175000
"2021-05-14 11:50:54",1753572,"5efc0b0254583f0c24ccbca7a7dc0350d0570ad7029124bc54db360d114ace63",553979,"","",10.91475000
"2021-05-14 11:05:58",1753526,"1d76ce4d3f9683d1fb3f767f78882f9fe8687132b8db9d1c764aa24a588a50c3",554025,"","",11.11275000
"2021-05-14 10:15:20",1753483,"27e6c21e67c8ef22e25b3af8e9b1386eba6bf6693f1fc491498aec9669190ed7",554068,"","",22.72049999
"2021-05-14 09:40:26",1753437,"0334e2606a738fafbe54966417fcac2fda90c4f53ba14c66c668fb3fa2d590d4",554114,"","",12.25124999
"2021-05-14 09:15:28",1753411,"2e638d4ba4ae83a0475baecb195c8c4c7dc35d5d249cff7b421b4d323c262a0d",554140,"","",12.17700000
"2021-05-14 08:52:40",1753389,"dba4ff414fd9649322f2df776d02343bae8d9b819f13a8f5b0f416145011aaaf",554162,"","",-287.86724996
"2021-05-14 08:38:31",1753376,"46759e7681460fc8c53f72d1ba240f9f9998a0a7847a77b25eaa88aa726270bd",554175,"","",16.53300000
"2021-05-14 08:14:03",1753350,"828cc3f71d662961ac19a5aaee97ab27f45c546754e2b6d809c42d0ed718340e",554201,"","",16.16175000
"2021-05-14 07:28:19",1753305,"0e75ff429493edae338dad1ea85b7d7435929f532ab3ed3961c1bb6b402555d7",554246,"","",14.42925000
"2021-05-14 06:50:11",1753270,"c503f08f6c7435a4bce9de6baf2f73ae621d0c2b3d6939b3fac9f5bf83ecaf40",554281,"","",11.31075000
"2021-05-14 06:38:34",1753257,"07048f4e616f0d9d6b0eb34872149f56bde3fca4c8cfed53bfaee458805cb3a9",554294,"","",10.37025000
"2021-05-14 06:15:45",1753227,"feb267ad3b04b230456b273ce97ce6f5967cbfca56eed0075937b4861af5975d",554324,"","",13.93425000
"2021-05-14 05:39:49",1753188,"b03e90d1f56f4dd92bb002402fcc3d4b8274bfaa829fee895e12bd89e2fc1ddd",554363,"","",15.51825000
"2021-05-14 05:04:35",1753155,"6c2c668f1cdf71f6821253b72932cd613a4b5ca8e205655ccb4cd31d6c43c44a",554396,"","",11.33550000
"2021-05-14 04:39:57",1753126,"e51e4097c8a694b82a1a917286d5026c347e7c84b25a6e508dd05021499cb3a3",554425,"","",10.84050000
"2021-05-14 04:04:57",1753100,"6b0da9cfad97e543c4f24d73491a0de01fe800383dc615a4def75ee19909d2dd",554451,"","",15.96375000
"2021-05-14 03:26:23",1753066,"d7a980c7bdf780443a20460227c79cef17b6e679c9f407e2bc49f454aff1d5b4",554485,"","",17.22599999
"2021-05-14 02:49:31",1753031,"9a6c7fa1138936e3a12351a5a47849e39d2ef89ef066c9b3a8ca0871826d96b2",554520,"","",18.71100000
"2021-05-14 02:14:57",1752999,"5cd6595e52be39ac2c37c55d22f14ed9b0b4a7546d9e5ead80a80868627b763c",554552,"","",11.26125000
"2021-05-14 01:51:29",1752974,"24547e838fcc6cd364085a441c8c0b63871cac56fb40ccc19aaa1c77950f908e",554577,"","",25.07175000
"2021-05-14 01:26:24",1752945,"cf73c1daae2ef70c04e9abbce90ab211d67eee2d656aff208c50e17930ab585d",554606,"","",12.12750000
"2021-05-14 01:14:00",1752933,"f44021ef0a9370d71e8402cb2b92f04375974fa522ff6710a8f00341c36b009a",554618,"","",14.62724998
"2021-05-14 00:47:07",1752901,"d91cb114c7872f1bc4bd86408ee868498a391f10a6f1cc967623077b65b82964",554650,"","",12.10275000
"2021-05-14 00:22:06",1752870,"51d615a749ab1ce11e2c5a88e3a3de33c922bad6d8b059ee94f5f60ca9603cfa",554681,"","",14.75100000
"2021-05-13 23:56:13",1752845,"c51b5046f83600c744e0d56227ba26cfc26e0f2d6e40ca7d521385609a667968",554706,"","",15.56774999
"2021-05-13 23:42:54",1752835,"fee564716579662315495c5d1310571cede20e0977b11af56f19c712dacf51ae",554716,"","",-12.27600000
"2021-05-13 23:28:56",1752818,"988b79483229276fe9ed577328aca13ec62d13593fa47cbc71b23f060ae22a66",554733,"","",12.27600000
"2021-05-13 23:04:41",1752796,"06b1095a43af335fa8ba1841343e456757f54e661ca84d33df83bf80eb393640",554755,"","",10.02375000
"2021-05-13 22:51:32",1752790,"22a04bd47c57414b81f75157ca5f07bc63d0d25371acb035cde5a1616f138c62",554761,"","",-276.68025000
"2021-05-13 22:25:46",1752771,"d11b23d9e58db9b82f8cc31ea0f226cdf664eb208480250d75cbebf28a5aa36b",554780,"","",19.32975000
"2021-05-13 21:19:10",1752712,"13b35de1015ea7096618601cfa226cd6728f14d90a9646e1c2a4860ac9389661",554839,"","",12.72150000
"2021-05-13 20:53:42",1752684,"fdc2109f6bb57dc8707bf4873c26f390c8e7d796fa265fdec706ebc9c61b2b52",554867,"","",17.59725000
"2021-05-13 20:04:31",1752633,"b5c58e54f1cb51c7411635294d98b7e44ddad012c984896dceb5e06dccb431af",554918,"","",14.50350000
"2021-05-13 19:41:08",1752597,"c86daef00f3e1e6195b9708e928e15358b4a2302d5bdc57ebd29addb51237b61",554954,"","",13.16700000
"2021-05-13 19:05:20",1752562,"3f19d5312b894cccc0c3484bb0bbb7f7f3a5b0c04b2b61d7917442212900bfa6",554989,"","",18.33975000
"2021-05-13 18:21:43",1752519,"9a832b2bdc046c158cfbc61416ac51fa55b43bb29370bb9f9d7e61e877464453",555032,"","",11.73150000
"2021-05-13 18:05:16",1752500,"96f4b91992e3bfd346e8ed8748e9e54006b908570efbd3c9d0270badf7309ef0",555051,"","",11.63250000
"2021-05-13 17:32:16",1752469,"31e53b1e3a68e17fe28b4841cb42179cdeb7e4068ff17065c4334d568b06b27a",555082,"","",13.73625000
"2021-05-13 16:57:08",1752439,"3bc7855e65951453cd50c44ecbba64ac224cbbc3c91d9da1d3d82a8af1e8adc1",555112,"","",11.01375000
"2021-05-13 16:33:58",1752420,"75cae9d21d0e8e93a0e6db90947b00dfb56c6586a8c3cf38321eac5dd78fb68e",555131,"","",10.74150000
"2021-05-13 16:20:35",1752406,"12bbd7c8a5ed2238eddb5fdbc7f5aaf2eebadee53fcdc0dac4fbb5844f4321ee",555145,"","",17.89425000
"2021-05-13 15:44:06",1752366,"e024aa9e06af634d4cb16cc58c53873d57d11ea2e05f1c3d152755ac8d959dd2",555185,"","",12.42450000
"2021-05-13 15:20:48",1752346,"520c282968164935856b4439f97771821690c1abd35e30112a31eaab1b07afc3",555205,"","",14.18175000
"2021-05-13 14:33:38",1752303,"15f2c2f82de7bd98866b8a3dda1ee62680eb81cdf7b4fc9024aa30d883fabdf9",555248,"","",12.42450000
"2021-05-13 13:26:42",1752246,"87caedf6e73380f2781118d5d661a1dc79dc4f8858d782c7a1517a98ca6b5ee3",555305,"","",14.99850000
"2021-05-13 12:53:05",1752208,"66216e522ab9ba6d5e06bbf9ec3f8617631051b05d240dfbd6659ea5ee18f17c",555343,"","",11.01375000
"2021-05-13 12:17:01",1752175,"0f289e1903f66481dc77b27271be6e0b6221c3ee320eb36c16c0b76a71c1fef6",555376,"","",10.81575000
"2021-05-13 12:05:23",1752160,"2ddee542505fee323f1da6ce010bd5da010e229697806a6645a062912aea91f2",555391,"","",12.25125000
"2021-05-13 11:53:37",1752143,"286ab9bd7e4c662a81eeeb21ba0c2b5bfdf75d7bd45c1f868f08ae4ef2b3e6ce",555408,"","",-250.89074995
"2021-05-13 11:53:37",1752143,"63b16b7ef5ad201346cb33f17abb6807788a405665eefed76f73050a3f2e9513",555408,"","",16.16175000
"2021-05-13 11:25:22",1752115,"5083e510ed944c668eb1d93a9a859c2c34808fc6aa3a8eb92aff9e4234a0c562",555436,"","",13.43925000
"2021-05-13 10:40:17",1752069,"f2405b3d464360f1fb61c51c8d1509d1db30848eb41b6e44d3019fe515f11ecb",555482,"","",13.88475000
"2021-05-13 10:17:30",1752048,"a4f6ca0cf0c28653f41c8beb25dc54a6248c8a1f37e052647a441ce8dc0e4f6c",555503,"","",13.90950000
"2021-05-13 09:53:49",1752024,"ca68a8f35af11f75e5f3a4b67661c81c14599bfff6e7798c6445a47b91e019db",555527,"","",10.14749998
"2021-05-13 09:26:52",1752001,"b2699f31e7c9490e5eb15eaeacdb81a90462e9aa68d829d03e0dcd7f93afe9bd",555550,"","",14.23125000
"2021-05-13 09:02:00",1751972,"81da9fa4903d57fecd25b88caf7eec4bec8f83cac2f04df7cf5521dd836b3cfe",555579,"","",11.78100000
"2021-05-13 08:25:42",1751934,"59da6ea1a72e7ac0ab048810050d25d7ae6d881420a7da86279faae18d0108a0",555617,"","",10.69200000
"2021-05-13 08:01:03",1751901,"9418cfebc8e595715af17479388db58f26612f939d14ff32ea20e6e2a012b890",555650,"","",20.27025000
"2021-05-13 07:35:57",1751863,"0df5b5cd4834a7f2768892b30d7d881ef31d1cac757c32fb6e2b47ca74fab904",555688,"","",12.91950000
"2021-05-13 07:00:15",1751822,"abc6f362b81a8b882359a22b714a3aa3166b3a9aade05b6bd5e0137c5769c605",555729,"","",15.19650000
"2021-05-13 06:09:02",1751790,"665f9e681d66799d0a2bcaafbcf390c1437876e1a705eb00dc9d69e8a5e53d0f",555761,"","",10.04850000
"2021-05-13 05:18:45",1751751,"0a09df787a013a764a8d91445fa25fb7372e967b85cc23bdfbdfde47448a7961",555800,"","",14.60250000
"2021-05-13 04:54:40",1751731,"18e017b12c36522611d3a28e52c72391fdd73c3c66d98e5dcf31ee4eeecf20d9",555820,"","",18.73575000
"2021-05-13 04:09:36",1751682,"58f7f4f756d301052d19225257612a1fc1f27595e144f61ff355fcd4a8e9ecf5",555869,"","",16.53300000
"2021-05-13 03:12:37",1751636,"e1d616436f39b70cee7cbe9700bce3f12abee18fc65e8f050ff22c23618f1ac7",555915,"","",14.05799997
"2021-05-13 02:38:18",1751592,"01b0f2771bebe2baf03b2b46082a05bcbb8f3cf7d498c0342817e3ad933cd881",555959,"","",16.63200000
"2021-05-13 01:39:11",1751535,"306748a2da781e9d2210c48bf35ee24cde060a9afdc0165529a1877d5448b117",556016,"","",13.36500000
"2021-05-13 01:02:42",1751504,"d995be5e9a485ca0dae027c1ab57a898d267348492d44f2ea88368e5db4c3744",556047,"","",10.44450000
"2021-05-13 00:51:30",1751494,"573e36b133cec4dce6cfdc9ba659446ec98a39ac3e67797f58c88638da17774e",556057,"","",-242.99549999
